=== RESEARCH QUESTION ===
Deep research on all config.json / ALG / MODEL / ENV / REWARD_CONFIG parameters: where each is defined, validated, and consumed in code. Goal: recommend optimal values for Trackmania and verify new features (SDSAC, FoG, EDER, SimbaV2, GradientStabilizer) are wired correctly.


========== config.json ==========
{
  "RUN_NAME": "SimbaV2_SDSAC_SOTA_v1.0",
        self._entropy_cosine_tmult = cfg.ENTROPY_COSINE_TMULT
        self._entropy_cosine_decay = cfg.ENTROPY_COSINE_DECAY

        if self._entropy_schedule == "cosine":
            self.learn_entropy_coef = False
            self.alpha_t = torch.tensor(float(self.alpha)).to(device)
            logger.info(
                " Entropy schedule: cosine (T0=%d, Tmult=%.1f, decay=%.2f, floor=%.4f)",
                self._entropy_cosine_t0,
                self._entropy_cosine_tmult,
                self._entropy_cosine_decay,
                self._entropy_floor,
            )
        elif self.learn_entropy_coef:
            self.log_alpha = torch.log(torch.ones(1, device=device) * self.alpha).requires_grad_(
                True
            )
            self.alpha_optimizer = Adam([self.log_alpha], lr=self.lr_entropy)
            logger.info(" Entropy schedule: learnable (floor=%.4f)", self._entropy_floor)
        else:
            self.alpha_t = torch.tensor(float(self.alpha)).to(device)

        if cfg.WANDB_GRADIENTS and wandb is not None:
            wandb.watch(self.model, log_freq=10)
        self._training_step = 0
        self._nan_weight_check_interval = 50
        self._consecutive_bad_steps = 0
        self._consecutive_low_grad_steps = 0
        self._trunc_var_history: list[float] = []

    def _cosine_alpha(self, step: int) -> float:
        """Cosine annealing with warm restarts for entropy coefficient.

        Each cycle is T_mult longer than the previous one and the peak
        amplitude decays by ``decay`` per cycle, producing an envelope of
        decreasing exploration spikes.
        """
        t0 = max(1, self._entropy_cosine_t0)
        t_mult = self._entropy_cosine_tmult
        decay = self._entropy_cosine_decay
        alpha_max = float(self.alpha)
        alpha_min = self._entropy_floor
        t = step
        cycle = 0
        cycle_len = t0
        while t >= cycle_len:
            t -= cycle_len
            cycle += 1
            cycle_len = max(1, int(t0 * t_mult**cycle))
        amplitude = (alpha_max - alpha_min) * (decay**cycle)
        return alpha_min + 0.5 * amplitude * (1.0 + math.cos(math.pi * t / cycle_len))

    def _model_has_nan_weights(self) -> bool:
        """Check if any trainable parameter contains NaN."""
        for p in self.model.parameters():
            if p.is_floating_point() and torch.isnan(p).any():
                return True
        return False

    def _reinitialize_model(self) -> None:
        """Rebuild model, target, and optimizers from scratch when weights are corrupted."""
        logger.warning(" Model weights contain NaN — reinitializing model, target, and optimizers.")
        device = self.device or ("cuda" if torch.cuda.is_available() else "cpu")
        observation_space, action_space = self.observation_space, self.action_space
        model = self.model_cls(observation_space, action_space)
        self.model = model.to(device)
        self.model_target = no_grad(deepcopy(self.model))
        pi_kwargs = dict(
            lr=self.lr_actor,
            weight_decay=cfg.ACTOR_WEIGHT_DECAY,
            eps=cfg.ADAM_EPS,
        )
        if self.betas_actor is not None:
            pi_kwargs["betas"] = tuple(self.betas_actor)
        self.actor_optimizer = Adam(self.model.actor.parameters(), **pi_kwargs)
        q_kwargs = dict(
            lr=self.lr_critic,
            weight_decay=cfg.CRITIC_WEIGHT_DECAY,
            eps=cfg.ADAM_EPS,
        )
        if self.betas_critic is not None:
            q_kwargs["betas"] = tuple(self.betas_critic)
        self.critic_optimizer = Adam(
            itertools.chain(self.model.q1.parameters(), self.model.q2.parameters()),
            **q_kwargs,
        )
        self.quantiles_total = self.model.q1.num_quantiles + self.model.q2.num_quantiles
        # Proper TQC truncation: drop d * N elements globally
        self.total_quantiles_to_drop = self.top_quantiles_to_drop * 2
        use_scaler = self.use_mixed_precision and (self.amp_dtype != torch.bfloat16)
        self.grad_scaler = torch.amp.GradScaler("cuda", enabled=use_scaler)
        if self.learn_entropy_coef:
            self.log_alpha = torch.log(torch.ones(1, device=device) * self.alpha).requires_grad_(
                True
            )
            self.alpha_optimizer = Adam([self.log_alpha], lr=self.lr_entropy)
        if hasattr(self, "model_nograd"):
            try:
                del self.__dict__["model_nograd"]
            except KeyError:
                pass
        self._consecutive_bad_steps = 0
        self._consecutive_low_grad_steps = 0
        logger.info(" Model reinitialized successfully.")

    def get_actor(self):
        """Return the current actor (policy) module for rollout workers."""
        return self.model_nograd.actor

    def _get_bc_lambda(self) -> float:
        """Current BC coefficient: constant or linear annealing from START to END over steps."""
        base = float(cfg.ALG_CONFIG.get("BC_LAMBDA", 0.0))
        step_end = int(cfg.ALG_CONFIG.get("BC_ANNEAL_STEPS_END", 0))
        if step_end <= 0:
            return base
        start_val = float(cfg.ALG_CONFIG.get("BC_LAMBDA_START", 1.0))
        end_val = float(cfg.ALG_CONFIG.get("BC_LAMBDA_END", 0.01))
        step_start = int(cfg.ALG_CONFIG.get("BC_ANNEAL_STEPS_START", 0))
        step = self._training_step
        if step <= step_start:
            return start_val
        if step >= step_end:
            return end_val
        frac = (step - step_start) / max(1, step_end - step_start)
        return start_val + (end_val - start_val) * frac

    @staticmethod
    def calculate_huber_loss(td_errors: torch.Tensor, k: float = 1.0) -> torch.Tensor:
        """Compute Huber loss element-wise."""
        loss = torch.where(
            td_errors.abs() <= k, 0.5 * td_errors.pow(2), k * (td_errors.abs() - 0.5 * k)
        )
        return loss

    @staticmethod
    def clip_weights(model: torch.nn.Module, max_value: float = 0.98) -> None:
        """Clip model parameters to [-max_value, max_value] (e.g. for TQC)."""
        for param in model.parameters():
            param.data.clamp_(-max_value, max_value)

    def quantile_huber_loss_f(self, quantiles: torch.Tensor, samples: torch.Tensor) -> torch.Tensor:
        """Quantile Huber loss for TQC critic training. Uses FP32 for precision."""
        per_sample = self._quantile_huber_per_sample(quantiles, samples)
        return per_sample.mean()

    def _quantile_huber_per_sample(
        self, quantiles: torch.Tensor, samples: torch.Tensor
    ) -> torch.Tensor:
        """Per-sample quantile Huber loss [batch]. Used for sequence-aware n-step masking."""
        quantiles = quantiles.float()
        samples = samples.float()
        pairwise_delta = samples[:, None, None, :] - quantiles[:, :, :, None]
        huber_loss = self.calculate_huber_loss(pairwise_delta)

        n_quantiles = quantiles.shape[2]
        device = self.device or ("cuda" if torch.cuda.is_available() else "cpu")
        tau = torch.arange(n_quantiles, device=device).float() / n_quantiles + 1 / 2 / n_quantiles
        loss = torch.abs(tau[None, None, :, None] - (pairwise_delta < 0).float()) * huber_loss
        return loss.mean(dim=3).sum(dim=2).mean(dim=1)

    @staticmethod
    def clip_model_weights(model, max_value=cfg.WEIGHT_CLIPPING_VALUE):
        for param in model.parameters():
            param.data.clamp_(-max_value, max_value)

    @staticmethod
    def _sanitize_tensor(t: torch.Tensor) -> torch.Tensor:
        """Replace NaN/Inf with 0 in a floating-point tensor."""
        if t.is_floating_point():
            return torch.nan_to_num(t, nan=0.0, posinf=0.0, neginf=0.0)
        return t

    @staticmethod
    def _sanitize_obs(obs):
        """Sanitize observation (tuple of tensors or single tensor): NaN/Inf -> 0."""
        if isinstance(obs, torch.Tensor):
            return (
                torch.nan_to_num(obs, nan=0.0, posinf=0.0, neginf=0.0)
                if obs.is_floating_point()
                else obs
            )
        return tuple(
            torch.nan_to_num(t, nan=0.0, posinf=0.0, neginf=0.0)
            if isinstance(t, torch.Tensor) and t.is_floating_point()
            else t
            for t in obs
        )

    @staticmethod
    def _has_nan(t: torch.Tensor) -> bool:
        """Fast check: does the tensor contain any NaN?"""
        return bool(t.is_floating_point() and torch.isnan(t).any().item())

    @staticmethod
    def _safe_logprob(logp: torch.Tensor) -> torch.Tensor:
        """Make log-prob safe: nan_to_num first (clamp alone passes NaN through), then clamp."""
        return torch.nan_to_num(logp.float(), nan=-5.0, posinf=0.0, neginf=-50.0).clamp(-50.0, 0.0)

    def train(self, batch, epoch, batch_index, iters):
        self._training_step += 1

        if (
            self._training_step % self._nan_weight_check_interval == 0
            or self._consecutive_bad_steps >= 3
        ):
            if self._model_has_nan_weights():
                self._reinitialize_model()

        o = batch[0]
        batch_size = o[0].shape[0] if isinstance(o, (tuple, list)) else o.shape[0]

        if hasattr(self.model.actor, "reset_noise"):
            self.model.actor.reset_noise(batch_size)

        # Only terminated for bootstrap; truncated must bootstrap so value not underestimated.
        if len(batch) >= 7:
            o, a, r, o2, d, _trunc, info = (
                batch[0],
                batch[1],
                batch[2],
                batch[3],
                batch[4],
                batch[5],
                batch[6],
            )
        else:
            o, a, r, o2, d = batch[0], batch[1], batch[2], batch[3], batch[4]
            info = {}

        _tensors_to_check = [a, r, d]
        _obs_tensors = list(o) if isinstance(o, (tuple, list)) else [o]
        _obs2_tensors = list(o2) if isinstance(o2, (tuple, list)) else [o2]
        _has_bad = any(self._has_nan(t) for t in _tensors_to_check + _obs_tensors + _obs2_tensors)
        if _has_bad:
            if self._training_step <= 5 or self._training_step % 500 == 0:
                logger.warning(
                    " NaN detected in batch input data (step %d). Sanitizing obs/act/rew/done.",
                    self._training_step,
                )
            o = self._sanitize_obs(o)
            o2 = self._sanitize_obs(o2)
            a = self._sanitize_tensor(a)
            r = self._sanitize_tensor(r)
            d = self._sanitize_tensor(d)

        # Reward scaling for Q-value stability (raw rewards ~200 -> ~1-2 when scale=200)
        reward_normalize_scale = float(cfg.ALG_CONFIG.get("REWARD_NORMALIZE_SCALE", 1.0))
        if reward_normalize_scale != 1.0 and reward_normalize_scale > 0:
            r = r / reward_normalize_scale

        def autocast_ctx():
            if self.use_mixed_precision:
                return torch.autocast(device_type="cuda", dtype=self.amp_dtype, enabled=True)
            return nullcontext()

        batch_size = r.shape[0]
        burn_in_len = int(cfg.ALG_CONFIG.get("R2D2_BURN_IN", 0))
        _seq_len_cfg = int(cfg.ALG_CONFIG.get("R2D2_SEQUENCE_LENGTH", 0))
        if burn_in_len > 0 and _seq_len_cfg > 0 and burn_in_len >= _seq_len_cfg:
            raise ValueError(
                f"R2D2_BURN_IN ({burn_in_len}) >= R2D2_SEQUENCE_LENGTH ({_seq_len_cfg}). "
                "Burn-in must be < sequence length to leave active training steps."
            )

        if self.n_steps <= 1:
            truncated_batch_size = batch_size
            _seq_len_cfg = int(cfg.ALG_CONFIG.get("R2D2_SEQUENCE_LENGTH", 0))
            if _seq_len_cfg > 0:
                seq_len = _seq_len_cfg
                step_in_seq = torch.arange(truncated_batch_size, device=r.device) % seq_len
                valid_n_step = step_in_seq >= burn_in_len
            else:
                seq_len = 0
                valid_n_step = None
        else:
            truncated_batch_size = batch_size - self.n_steps
            seq_len = int(cfg.ALG_CONFIG.get("R2D2_SEQUENCE_LENGTH", 0))
            if seq_len > 0:
                step_in_seq = torch.arange(truncated_batch_size, device=r.device) % seq_len
                # FIX: Mask out cross-sequence bleeding AND the detached Burn-In phase
                valid_n_step = (step_in_seq + self.n_steps <= seq_len) & (
                    step_in_seq >= burn_in_len
                )
            else:
                valid_n_step = None

        # ── 1. Actor forward ──
        with autocast_ctx():
            out = self.model.actor(o, return_pre_tanh_mean=True)
            pi, logp_pi, mu = out[0], out[1], out[2]
        logp_pi_safe = self._safe_logprob(logp_pi)

        # ── 2. Entropy coefficient ──
        alpha_loss = None
        if self._entropy_schedule == "cosine":
            raw_alpha = self._cosine_alpha(self._training_step)
            alpha_t = torch.tensor(max(raw_alpha, self._entropy_floor), device=pi.device)
        elif self.learn_entropy_coef:
            alpha_t = torch.exp(self.log_alpha.detach())
            alpha_loss = -(self.log_alpha * (logp_pi_safe + self.target_entropy).detach()).mean()
        else:
            alpha_t = self.alpha_t

        if alpha_loss is not None:
            self.alpha_optimizer.zero_grad()
            alpha_loss.backward()
            self.alpha_optimizer.step()
            with torch.no_grad():
                _log_alpha_min = math.log(self._entropy_floor)
                self.log_alpha.clamp_(min=_log_alpha_min)

        # ── 3. Critic forward on BUFFER actions ──
